Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Attendance_Index
34,77,Medium,Low,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,26.18
9,96,Medium,Medium,Yes,4,82,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,Male,67,8.64
24,100,High,High,Yes,6,86,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,75,24.0
10,64,Medium,High,No,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60,6.4
17,69,High,Medium,Yes,9,83,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66,11.729999999999999
27,98,Low,High,Yes,7,56,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,73,26.46
20,98,Medium,Low,No,7,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Female,68,19.6
14,64,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62,8.96
16,61,Medium,Medium,No,9,86,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,62,9.76
24,66,High,Low,Yes,8,81,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65,15.84
16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69,16.0
21,67,Medium,Medium,No,7,96,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Far,Female,64,14.07
20,80,Medium,High,No,5,94,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67,16.0
16,94,High,High,Yes,9,76,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70,15.04
33,61,Medium,Medium,No,7,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,70,20.13
24,84,High,Low,No,7,65,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Female,69,20.16
8,71,High,Low,No,8,75,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,61,5.68
21,94,Medium,Medium,No,7,96,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69,19.74
16,71,High,Medium,Yes,5,73,Medium,Yes,1,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,63,11.36
25,87,Medium,Low,Yes,7,74,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,67,21.75
15,87,Low,Medium,No,4,54,Medium,Yes,1,Medium,Medium,Public,Neutral,6,No,High School,Moderate,Male,65,13.05
19,69,Medium,Medium,Yes,7,61,High,Yes,3,High,High,Public,Neutral,4,No,High School,Moderate,Male,66,13.11
23,61,Low,Medium,No,9,58,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63,14.03
25,76,Medium,High,Yes,4,78,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68,19.0
13,72,High,High,No,7,66,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65,9.36
18,92,Low,Medium,Yes,8,54,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67,16.560000000000002
17,92,Low,Low,Yes,8,75,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,68,15.64
16,78,Medium,High,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64,12.48
31,84,Medium,Medium,No,5,87,High,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,71,26.04
22,84,Medium,Medium,Yes,6,92,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69,18.48
12,93,Medium,Medium,Yes,9,74,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,11.16
26,77,Low,Medium,No,4,70,Low,Yes,2,High,Low,Public,Neutral,3,Yes,College,Moderate,Female,65,20.02
33,71,Low,Medium,No,5,84,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,68,23.43
26,71,High,Medium,Yes,6,51,Low,No,1,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67,18.46
11,81,Medium,Medium,Yes,6,82,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,8.91
17,78,Medium,High,Yes,7,70,Medium,No,2,Low,High,Public,Positive,3,No,High School,Near,Male,66,13.26
28,78,High,Medium,No,9,73,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,70,21.84
16,64,High,Low,Yes,5,65,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,65,10.24
23,89,Low,Low,Yes,7,56,Low,Yes,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Female,69,20.47
25,69,Medium,Medium,Yes,7,70,Low,No,1,High,High,Public,Positive,4,No,High School,Far,Female,65,17.25
14,68,High,Medium,No,6,65,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63,9.520000000000001
20,77,Medium,Medium,No,5,98,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67,15.4
1,69,High,Medium,Yes,6,97,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,61,0.69
14,83,Medium,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,65,11.62
18,75,Low,High,Yes,8,95,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Female,66,13.5
13,78,Medium,High,Yes,8,88,High,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,66,10.14
30,81,Medium,Low,Yes,5,67,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,Male,69,24.3
11,68,Medium,Medium,No,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63,7.48
17,66,Low,High,No,6,61,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,Male,65,11.22
21,95,Low,Low,No,10,84,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,19.95
29,77,High,High,Yes,7,52,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,69,22.330000000000002
11,76,Low,Medium,Yes,5,92,Medium,Yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,8.36
27,61,Medium,Medium,No,6,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65,16.47
20,80,High,Low,Yes,6,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65,16.0
14,82,Medium,High,Yes,8,94,Low,Yes,2,Low,High,Public,Negative,5,No,College,Far,Female,67,11.479999999999999
23,82,Low,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male,66,18.86
21,88,Medium,High,No,7,93,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,72,18.48
16,67,Medium,High,No,7,89,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,66,10.72
20,70,Medium,Medium,Yes,7,84,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65,14.0
18,92,High,Medium,Yes,7,70,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,16.560000000000002
21,98,Medium,Low,No,4,57,Medium,Yes,2,High,Low,Public,Neutral,2,No,High School,Near,Female,68,20.58
24,65,Medium,Low,No,7,64,Low,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,64,15.600000000000001
30,80,Low,High,No,6,67,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69,24.0
13,69,Medium,Low,Yes,5,68,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,59,8.969999999999999
33,62,High,Medium,Yes,10,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,68,20.46
8,73,Medium,Medium,No,7,60,Medium,No,0,High,Medium,Private,Neutral,3,No,High School,Near,Female,60,5.84
19,66,Medium,High,No,7,59,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,62,12.540000000000001
24,88,Low,Medium,Yes,6,86,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male,67,21.12
22,81,Low,High,Yes,8,50,High,Yes,4,Medium,Medium,Private,Positive,5,No,High School,Far,Female,68,17.82
16,66,Medium,High,Yes,5,57,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,64,10.56
19,60,Medium,High,Yes,7,72,High,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,65,11.4
17,92,Low,Low,Yes,6,57,Medium,Yes,2,Medium,Medium,Private,Positive,2,Yes,High School,Moderate,Female,65,15.64
16,67,High,Medium,No,8,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Female,63,10.72
25,84,Medium,Low,Yes,6,84,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,70,21.0
22,73,Low,Medium,Yes,9,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,66,16.06
16,83,Medium,High,Yes,7,56,Low,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Female,68,13.28
25,73,Low,Low,No,8,69,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Female,66,18.25
22,63,Low,Low,No,8,83,Medium,Yes,3,Medium,Medium,Private,Negative,1,No,College,Near,Male,63,13.86
25,69,High,Medium,Yes,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,66,17.25
24,68,Medium,Medium,Yes,6,74,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,65,16.32
15,77,Medium,Medium,Yes,8,85,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66,11.55
17,86,High,Low,Yes,4,60,High,Yes,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,67,14.62
24,71,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,66,17.04
24,60,Low,Medium,No,6,62,High,Yes,4,Low,High,Public,Negative,3,No,High School,Near,Female,63,14.399999999999999
20,81,Medium,Medium,Yes,5,60,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66,16.200000000000003
21,84,Medium,Medium,No,6,75,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67,17.64
28,99,Medium,Medium,Yes,6,61,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,27.72
16,84,Medium,High,Yes,7,86,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67,13.44
23,79,Medium,High,Yes,6,97,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,69,18.17
19,83,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,67,15.77
19,97,High,Medium,Yes,6,66,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72,18.43
27,93,High,Low,No,6,59,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70,25.110000000000003
25,73,Medium,High,Yes,7,70,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,67,18.25
25,69,Low,High,Yes,7,78,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Far,Female,64,17.25
28,71,Medium,Medium,No,8,69,High,Yes,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,67,19.88
20,80,Low,High,No,8,81,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,Male,69,16.0
24,90,Low,Low,No,7,83,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,68,21.6
18,80,Medium,Medium,No,8,55,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,63,14.4
22,63,Medium,High,Yes,7,85,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Female,68,13.86
19,89,High,Medium,Yes,7,95,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70,16.91
21,92,Medium,Low,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66,19.32
24,72,High,High,No,6,78,High,Yes,0,Low,High,Public,Negative,6,No,High School,Near,Female,68,17.28
15,87,High,Low,Yes,4,80,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67,13.05
33,77,Low,High,Yes,5,85,Medium,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69,25.41
14,96,Medium,Low,Yes,9,69,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,66,13.44
13,94,Medium,Medium,Yes,7,91,Low,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68,12.219999999999999
27,81,Medium,Medium,Yes,7,77,Medium,Yes,2,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,69,21.87
25,88,Medium,Medium,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70,22.0
24,95,Medium,High,Yes,8,86,High,Yes,1,Medium,High,Private,Neutral,3,No,College,Near,Male,74,22.799999999999997
24,80,Medium,High,Yes,7,96,High,Yes,0,Low,High,Public,Positive,0,No,College,Moderate,Female,70,19.200000000000003
20,73,Medium,Medium,Yes,7,91,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,66,14.6
15,90,High,Medium,Yes,8,97,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Female,69,13.5
20,69,Medium,High,No,6,63,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,64,13.799999999999999
16,76,Low,High,Yes,8,56,Medium,No,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,62,12.16
26,95,Low,High,No,7,77,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70,24.7
19,89,High,Medium,Yes,7,52,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,68,16.91
15,76,Medium,Medium,Yes,6,84,Low,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Female,65,11.4
18,69,High,High,No,7,62,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65,12.419999999999998
22,74,High,High,Yes,6,73,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,71,16.28
17,71,High,Medium,Yes,9,83,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,66,12.07
15,67,Medium,Medium,No,4,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,61,10.05
21,90,Low,Medium,Yes,8,62,Low,Yes,2,Medium,High,Public,Negative,5,Yes,High School,Near,Male,67,18.900000000000002
21,70,Low,High,Yes,4,94,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male,65,14.7
17,78,Medium,High,No,8,88,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,65,13.26
17,75,Medium,High,Yes,6,80,Medium,No,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,65,12.75
21,99,Medium,Medium,No,8,85,High,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,73,20.79
11,76,Medium,Medium,Yes,7,71,Medium,No,1,Medium,Low,Public,Neutral,2,No,College,Near,Male,62,8.36
12,63,Medium,High,Yes,5,69,Low,Yes,0,Medium,High,Public,Negative,2,No,College,Moderate,Female,60,7.5600000000000005
16,64,Low,Medium,Yes,9,58,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,61,10.24
19,84,Low,Medium,Yes,8,90,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,67,15.959999999999999
22,84,High,Medium,No,8,69,Medium,No,3,Medium,High,Private,Neutral,4,No,College,Near,Male,70,18.48
29,77,Low,High,No,6,85,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,69,22.330000000000002
25,77,Medium,Low,Yes,8,65,High,No,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66,19.25
19,62,Medium,Medium,No,5,90,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,64,11.78
20,81,High,Medium,Yes,4,55,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,68,16.200000000000003
14,80,High,Medium,Yes,5,81,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,67,11.200000000000001
20,66,Medium,Medium,No,6,90,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,64,13.200000000000001
18,64,Medium,Medium,Yes,6,83,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,65,11.52
22,65,Low,High,Yes,6,85,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female,66,14.3
15,64,Medium,Medium,Yes,6,76,High,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,Near,Female,63,9.6
23,84,High,Medium,Yes,6,78,Low,Yes,2,Low,Low,Public,Negative,2,No,High School,Moderate,Female,68,19.32
29,68,Medium,High,Yes,4,53,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Far,Male,66,19.720000000000002
19,70,Medium,Medium,No,7,63,Low,No,3,Low,Low,Public,Neutral,5,No,High School,Near,Male,63,13.299999999999999
22,67,Low,Medium,No,7,86,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63,14.74
24,98,High,Medium,Yes,6,97,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Far,Male,74,23.52
18,94,Medium,High,Yes,9,77,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Moderate,Male,70,16.919999999999998
21,69,High,High,Yes,7,86,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,68,14.489999999999998
20,73,Medium,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66,14.6
21,68,Medium,Low,No,8,100,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,Male,63,14.280000000000001
15,80,Low,High,No,5,90,Medium,Yes,4,Low,Medium,Public,Positive,3,No,College,Far,Female,67,12.0
20,61,Medium,Medium,No,7,81,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,62,12.2
23,87,High,High,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71,20.01
29,81,High,Medium,No,7,68,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72,23.490000000000002
26,96,Medium,Medium,Yes,5,63,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72,24.96
33,67,Medium,Medium,Yes,6,93,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Far,Female,68,22.110000000000003
15,92,Medium,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Female,66,13.8
25,92,Medium,Medium,No,4,77,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,70,23.0
21,65,Medium,Low,Yes,5,98,High,No,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,66,13.65
33,76,Medium,Medium,Yes,10,92,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,72,25.080000000000002
15,67,High,Medium,Yes,8,89,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,64,10.05
15,70,High,Medium,No,9,57,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Female,63,10.5
16,71,Medium,Medium,No,8,51,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Far,Female,61,11.36
7,82,High,High,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Far,Male,62,5.739999999999999
17,76,Medium,High,No,7,87,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,68,12.92
15,98,Low,Medium,Yes,8,71,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68,14.7
21,65,Low,Medium,No,9,56,High,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,63,13.65
22,99,Medium,Low,Yes,8,87,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,70,21.78
31,69,High,Low,Yes,7,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68,21.389999999999997
26,91,High,Medium,Yes,7,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,Female,72,23.66
17,74,Medium,Medium,Yes,8,87,Medium,Yes,4,Low,Low,Public,Positive,3,No,College,Near,Male,67,12.58
15,66,Low,High,No,6,80,Medium,No,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,61,9.9
23,94,Low,Medium,No,8,100,Medium,No,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69,21.619999999999997
12,72,Medium,Low,Yes,6,72,High,Yes,2,Low,High,Private,Negative,2,No,High School,Moderate,Female,61,8.64
31,86,High,High,Yes,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,75,26.66
27,83,High,Low,No,5,60,Medium,Yes,0,High,Low,Public,Neutral,2,No,College,Moderate,Female,68,22.41
17,79,Medium,Low,Yes,6,75,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,65,13.43
10,80,High,Medium,Yes,6,93,High,Yes,4,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,67,8.0
28,89,Medium,High,Yes,10,97,High,Yes,3,Medium,Low,Public,Negative,6,No,High School,Near,Female,75,24.92
19,64,Low,Medium,No,6,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,64,12.16
27,87,Medium,Medium,No,8,77,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,70,23.49
10,96,High,High,No,6,80,Medium,No,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,9.6
16,62,Medium,Medium,Yes,7,79,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63,9.92
20,66,High,High,No,7,73,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Female,65,13.200000000000001
20,89,Medium,Medium,Yes,4,58,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,67,17.8
17,77,Low,High,Yes,5,53,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,86,13.09
24,76,Low,High,No,6,72,High,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Female,67,18.240000000000002
14,65,High,Medium,No,5,59,Low,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,63,9.1
19,80,Medium,Medium,No,7,94,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66,15.200000000000001
21,65,High,High,No,7,88,Low,Yes,2,Low,Medium,Private,Neutral,1,No,High School,Near,Male,65,13.65
23,79,Medium,Medium,No,5,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67,18.17
24,91,Medium,Medium,No,7,52,Low,Yes,0,High,High,Public,Neutral,4,No,College,Near,Male,69,21.84
13,70,High,High,No,6,81,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,66,9.1
11,79,Medium,Medium,Yes,7,81,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,64,8.690000000000001
28,100,High,Low,Yes,6,72,Medium,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,73,28.0
22,87,Low,Medium,No,8,83,Low,Yes,1,Low,Medium,Public,Neutral,1,No,College,Far,Male,66,19.14
16,94,Medium,Medium,No,9,93,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,68,15.04
29,77,High,Low,Yes,8,88,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70,22.330000000000002
21,91,High,Medium,No,9,74,Medium,Yes,2,Low,Low,Private,Negative,2,No,High School,Near,Female,69,19.11
27,62,Medium,High,Yes,5,63,Low,Yes,4,High,Medium,Public,Negative,4,No,High School,Near,Female,67,16.74
20,65,Medium,Low,No,6,74,Low,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,62,13.0
32,68,Medium,Low,No,8,97,High,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,68,21.76
31,76,Medium,High,Yes,9,91,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,72,23.56
19,94,Low,Medium,No,8,51,Medium,Yes,3,Medium,Low,Private,Positive,5,No,Postgraduate,Near,Male,69,17.86
26,74,Low,Low,No,5,89,Low,Yes,3,High,High,Private,Negative,2,No,High School,Near,Male,66,19.24
24,86,High,High,No,6,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,70,20.64
28,88,High,Medium,No,8,79,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71,24.64
14,83,Medium,Medium,Yes,7,90,Medium,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Female,65,11.62
